idx,timestamp,label,text
6584,2024-07-29 20:30:00,not_related,"Wildfire smoke may increase the risk of dementia, study finds [SEP] A new US study has found that wildfire smoke may be worse for brain health than other types of air pollution and even increase the risk of dementia. The findings, reported on Monday at the Alzheimer’s Association International Conference in Philadelphia, come as millions spent the weekend under air quality warnings from wildfires spewing smoke across the western US, including a huge wildfire in California that has grown to more than 360,000 acres. At issue is fine particulate matter or PM 2.5 – tiny particl"
6590,2024-07-29 09:30:00,wildfire,"California Wildfire Explodes, Becomes Largest in US [SEP] By Joseph Ax (Reuters) -Thousands of firefighters were battling a rapidly growing wildfire in northern California on Saturday after the blaze more than doubled in size in a 24-hour span. The Park Fire had burned more than 350,000 acres (141,640 hectares) about 90 miles (144 km) north of the state capital city of Sacramento as of Saturday evening, according to the California Department of Forestry and Fire Protection, or Cal Fire. Cooler temperatures and more humid air were expected in the region, potentiall"
6592,2024-07-12 10:30:00,flood,"China’s Three Gorges Dam on flood alert as rain batters megacity Chongqing [SEP] Six people deaths had been recorded as a result of heavy rainfall in Chongqing’s Dianjiang county as of Thursday. State broadcaster CCTV said four people had been killed by “geological disasters” and the other two had drowned. The rainfall in Dianjiang reached a record single-day high of 269.2mm (10.6 inches), affecting more than 40,000 people. CCTV said it had damaged nearly 1,800 hectares (4,448 acres) of crops, and caused direct economic losses of around 82 million yuan (US$11.3 million). On Thursday the"
6596,2024-07-12 19:30:00,wildfire,"Michael Jackson’s notorious Neverland ranch came close to being torched by California’s largest wildfire this year [SEP] Michael Jackson’s notorious Neverland ranch came perilously close to being torched by California’s largest wildfire of the year, with crews still battling to contain the still-raging fire. The late pop superstar’s fairytale home in Santa Barbara was directly in the path of the Lake Fire, the Los Angeles Times said Friday of a blaze that has grown to nearly 37,000 acres in a week and remains only 16% contained. “It came down less than a mile from [the property],” Cal Fire spokesperson Kenichi Haskett told th"
6601,2024-07-02 16:00:00,cyclone,"UN weather agency says Tropical Cyclone Freddy that hit eastern Africa last year was longest ever [SEP] GENEVA (AP) — The U.N. weather agency said Tuesday that Tropical Cyclone Freddy, a deadly Indian Ocean storm that lashed eastern Africa last year, was confirmed to be the longest-lasting cyclone ever recorded at 36 days. Freddy topped the previous record held by Hurricane John, which struck Hawaii and lasted almost 30 days in the northern Pacific three decades ago, the World Meteorological Organization said as it released a study which began as Freddy waned in March last year. It was also the second-longest"
6605,2024-07-16 18:00:00,drought,"Mass drought conditions are due to heat, lack of rain [SEP] Rainfall across Western Massachusetts and other parts of New England has been below average since late April, leading to abnormally dry or mild drought conditions in those areas, especially with the excessive heat accelerating the dryness this summer. Since May 1, Pittsfield has fallen 2.12 inches behind rainfall averages over the area and North Adams is currently 3.11 inches below the average. With increased surface heating and typically lower dew points across the hill towns and mountains, steady evapotra"
6608,2024-07-20 23:45:00,wildfire,"Wildfires erupt in B.C. with lightning, heat fuelling fire behaviour across province [SEP] The mayor of a British Columbia Interior community says the area’s long-term care residents have been moved out as a fast-moving wildfire looms nearby. Barbara Roden, mayor of Ashcroft, B.C., located about 360 kilometres northeast of Vancouver, said Saturday that community remains under an alert to be ready to evacuate on short notice. Roden said the anxiety among residents is “settling down a little bit” as the nearby Shetland Creek wildfire appeared to push northward Saturday. “In the early stages of a fi"
6615,2024-07-01 23:45:00,cyclone,"Record warm ocean temperatures allowed Hurricane Beryl to become the earliest Category 5 Atlantic storm [SEP] Warmer-than-usual ocean temperatures have allowed for the earliest-ever Category 5 hurricane on record to barrel through the Atlantic Basin, records show. Hurricane Beryl was a Category 4 storm Monday morning as it approached the Caribbean islands of St. Vincent, the Grenadines, Grenada, and Carriacou and Petite Martinique islands – the first-ever hurricane recorded during the month of June. By Tuesday morning, the storm had strengthened to a Category 5 hurricane, the strongest July Atlantic hurricane on re"
6618,2024-07-26 17:15:00,wildfire,"Canadian wildfire with tropical storm-force winds may have destroyed half of the town of Jasper: ""Burned to the ground"" [SEP] Parts of a popular tourist destination in the Canadian Rockies have been ""burned to the ground"" after a wildfire with tropical storm force winds merged with another fire to burn 89,000 acres, officials said, adding that as much as half of the town may have been severely damaged. The fires broke out in Alberta, Canada, where they overtook the municipality of Jasper, home to Jasper National Park, the largest national park in the Canadian Rockies and the second-largest dark sky preserve in the world. It starte"
6623,2024-07-10 00:15:00,not_related,"Flood Watch in Vermont as State Marks Anniversary of Last Year's Severe Inundations [SEP] CABOT, Vt. (AP) — A flood watch was declared for much of Vermont on Wednesday — the anniversary of last summer's severe flooding — and also Thursday, with heavy rains in the forecast. As Gov. Phil Scott and other officials discussed the recovery from last July's flooding at a news conference Tuesday, the public safety commissioner warned about the upcoming weather. “We are again preparing for potentially dangerous and damaging flooding,” Commissioner Jennifer Morrison said. “There is an eerie sense of deja "
6627,2024-07-05 16:15:00,wildfire,"Firefighters make progress against California fire, but heat risks grow in the West [SEP] OROVILLE, Calif. — Firefighters made progress Friday against a California wildfire that triggered extensive evacuation orders, but damage assessments raised the number of destroyed structures to 25, and forecasters said heat and fire risk were expanding on the West Coast. Containment of the Thompson Fire near the Butte County city of Oroville rose overnight from 29% to 46%, according to the California Department of Forestry and Fire Protection. The fire was measured at just under 6 square miles after only s"
6644,2024-07-08 17:00:00,drought,"Map Shows States Experiencing Drought as Heat Wave Grips America [SEP] Data from the National Drought Mitigation Center shows that more than a dozen states are experiencing moderate drought, with some battling extreme conditions as a heat wave grips much of the nation, as shown by a Newsweek map. Read more: Start Growing Your Emergency Fund Today As of Monday morning, roughly half of the states were under either a National Weather Service (NWS) heat advisory or an excessive heat warning. Much of the heat was clustered on the Western and Eastern coasts and comes as many states,"
