event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
WF_0801,WF,2024-10-10,,,,,False,1,[10698],,,,,,,27518.648,,,,,,,,,,green,0.34887335712473616,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
WF_0802,WF,2024-11-06,,Ventura County,,,False,2,"[11322, 12153]",,,,,,,67.0,400.0,,,,,,,,,orange_or_red,0.6623415912004802,ml,,,,"['insurance', 'utilities', 'timber', 'construction']","['IAK', 'XLU', 'WOOD', 'XHB']","['insurance', 'utilities', 'timber']","['construction', 'insurance', 'utilities']"
WF_0803,WF,2024-11-07,,Southern California,,,True,1,[12084],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber', 'agriculture']","['IAK', 'XLU', 'WOOD', 'MOO']","['insurance', 'utilities', 'timber']","['agriculture', 'utilities']"
WF_0804,WF,2024-11-21,,,,,False,1,[11439],,,,,,,32000.0,,,,,,,,,,green,0.35430555427465793,ml,,,,"['insurance', 'utilities', 'timber', 'agriculture']","['IAK', 'XLU', 'WOOD', 'MOO']","['insurance', 'utilities', 'timber']","['agriculture', 'timber']"
WF_0805,WF,2024-12-06,,Malibu,,,False,3,"[12414, 12376, 12497]",,,,,,,1633.717382,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber', 'tourism']","['IAK', 'XLU', 'WOOD', 'JETS']","['insurance', 'utilities', 'timber']",['tourism']
WF_0806,WF,2025-01-07,,Southern California,,,False,6,"[13175, 13556, 14410, 14053, 14183, 13414]",,,,,,,15378.068,,,,,24.0,,,,,green,0.02805047191666226,ml,,,,"['insurance', 'utilities', 'timber', 'energy']","['IAK', 'XLU', 'WOOD', 'XLE']","['insurance', 'utilities', 'timber']","['energy', 'utilities']"
WF_0807,WF,2025-01-08,,Montecito,,,True,1,[14060],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber', 'energy']","['IAK', 'XLU', 'WOOD', 'XLE']","['insurance', 'utilities', 'timber']",['energy']
WF_0808,WF,2025-01-15,,Southern California,,,False,2,"[12991, 14166]",,,,,,,,84800.0,,,,25.0,,,,,green,0.07132432663666449,ml,,,,"['insurance', 'utilities', 'timber', 'construction']","['IAK', 'XLU', 'WOOD', 'XHB']","['insurance', 'utilities', 'timber']","['construction', 'insurance', 'utilities']"
WF_0809,WF,2025-02-11,,Vayad,,,True,1,[14829],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber', 'agriculture']","['IAK', 'XLU', 'WOOD', 'MOO']","['insurance', 'utilities', 'timber']","['agriculture', 'timber']"
WF_0810,WF,2025-03-02,,Los Angeles County,,,True,1,[16170],,,,,,,,,,,,,50.0,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber', 'construction']","['IAK', 'XLU', 'WOOD', 'XHB']","['insurance', 'utilities', 'timber']",['construction']
WF_0811,WF,2025-03-18,,Jewell Wetlands Park,,,False,1,[15394],,,,,,,0.809372,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0812,WF,2025-03-26,,South Korea’s,,,True,2,"[16116, 16686]",,,,,,,,,,,,28.0,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber', 'agriculture']","['IAK', 'XLU', 'WOOD', 'MOO']","['insurance', 'utilities', 'timber']","['agriculture', 'timber']"
WF_0813,WF,2025-03-31,,North Gyeongsang,,,True,1,[15368],,,,,,,,,,,,30.0,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0814,WF,2025-05-01,,Sturgeon County,,,False,2,"[18083, 17557]",,,,,,,1500.0,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0815,WF,2025-05-10,,,,,True,1,[17447],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0816,WF,2025-05-19,,,,,False,2,"[18698, 17534]",,,,,,,21000.0,,,,,,,,,,green,0.354215199425528,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0817,WF,2025-05-28,,East Trout Lake,,,False,2,"[17613, 17541]",,,,,,,70.82005,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber', 'tourism']","['IAK', 'XLU', 'WOOD', 'JETS']","['insurance', 'utilities', 'timber']",['tourism']
WF_0818,WF,2025-05-28,,Upper Tantallon,,,False,1,[17697],,,,,,,969.0,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0819,WF,2025-07-04,,North Rim,,,True,2,"[20336, 19030]",,,,,,,,,,,,,400.0,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['utilities']
WF_0820,WF,2025-07-06,,the Regional District,,,True,1,[19564],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
WF_0821,WF,2025-07-13,,the North Rim,,,False,3,"[19640, 19933, 21183]",,,,,,,16200.0,,,,,,,,,,green,0.03111560601627912,ml,,,,"['insurance', 'utilities', 'timber', 'construction']","['IAK', 'XLU', 'WOOD', 'XHB']","['insurance', 'utilities', 'timber']","['construction', 'utilities']"
WF_0822,WF,2025-07-13,,Ariz.,,,False,1,[20560],,,,,,,16200.0,,,,,,,,,,green,0.03111560601627912,ml,,,,"['insurance', 'utilities', 'timber', 'construction']","['IAK', 'XLU', 'WOOD', 'XHB']","['insurance', 'utilities', 'timber']","['construction', 'utilities']"
TC_0823,TC,2024-02-13,NZ,NZ,,,False,1,[1266],,,,140.0,,,,,,,,11.0,10500.0,,,,green,0.4469115475595632,ml,,NZ,New Zealand,"['insurance', 'agriculture', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'construction']","['insurance', 'tourism']"
TC_0824,TC,2024-12-01,NZ,New Zealand,,,False,1,[15980],,,,154.49664,,,,,,,,,,,,,green,0.3045431237127091,ml,,NZ,New Zealand,"['insurance', 'agriculture', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'construction']",[]
TC_0825,TC,2025-04-12,NZ,East Cape,,,True,2,"[16524, 17267]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,NZ,New Zealand,"['insurance', 'agriculture', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'construction']",[]
TC_0826,TC,2025-04-15,NZ,New Zealand,,,True,2,"[16766, 16793]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,NZ,New Zealand,"['insurance', 'agriculture', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'construction']",[]
TC_0827,TC,2025-04-16,NZ,Auckland,,,False,1,[16981],,,,90.0,,,,,,,,,,,,,green,0.012924439252084224,ml,,NZ,New Zealand,"['insurance', 'agriculture', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'construction']",[]
FL_0828,FL,2024-02-03,PH,Philippines,,,False,1,[1270],,,,,,,,,,,,10.0,,,,,green,,ml,,PH,Philippines,"['insurance', 'agriculture', 'construction', 'tourism', 'utilities', 'mining']","['IAK', 'MOO', 'XHB', 'JETS', 'XLU', 'XME']","['insurance', 'agriculture', 'construction', 'tourism', 'utilities']","['agriculture', 'mining']"
FL_0829,FL,2024-10-23,PH,Philippines,,,False,1,[10548],,,,,,,,,,,,7300.0,5000000.0,,,,orange_or_red,,ml,,PH,Philippines,"['insurance', 'agriculture', 'construction', 'tourism', 'utilities']","['IAK', 'MOO', 'XHB', 'JETS', 'XLU']","['insurance', 'agriculture', 'construction', 'tourism', 'utilities']",[]
FL_0830,FL,2025-07-22,PH,Philippines,,,True,2,"[19594, 19863]",,,,,,,,,,,,,,,,,green,,ml,,PH,Philippines,"['insurance', 'agriculture', 'construction', 'tourism', 'utilities']","['IAK', 'MOO', 'XHB', 'JETS', 'XLU']","['insurance', 'agriculture', 'construction', 'tourism', 'utilities']",[]
EQ_0831,EQ,2024-02-17,MA,Morocco,,,False,2,"[1281, 1541]","3,000 people",6.8,,,,,,,,,,3000.0,,0.0,0.0,0.0,orange_or_red,0.6261901562446238,ml,,MA,Morocco,"['insurance', 'construction']","['IAK', 'XHB']",['insurance'],['construction']
EQ_0832,EQ,2024-02-01,IN,Gujarat,,,False,1,[1311],,4.1,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
EQ_0833,EQ,2024-03-01,IN,Maharashtra,,,False,1,[7027],,4.5,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
EQ_0834,EQ,2024-04-04,IN,Himachal Pradesh,,,False,1,[3085],,5.3,10.0,,,,,,,,,,,1.0,0.0,0.0,green,0.49410845817467114,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
EQ_0835,EQ,2024-04-18,IN,India,,,False,1,[2910],,5.6,,,,,,,,,,,,1.0,0.0,0.0,green,0.4178312187638367,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",['agriculture']
EQ_0836,EQ,2024-06-15,IN,Kerala,,,False,1,[6237],,3.0,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
EQ_0837,EQ,2024-09-30,IN,Amravati,,,False,1,[10122],,4.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
EQ_0838,EQ,2024-11-02,IN,Jharkhand,,,False,2,"[11248, 11429]",,3.6,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
EQ_0839,EQ,2024-12-04,IN,Telangana,,,False,2,"[12412, 12659]",,5.3,40.0,,,,,,,,,,,1.0,0.0,0.0,green,0.046291262179060017,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism', 'timber']","['IAK', 'MOO', 'JETS', 'WOOD']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",['timber']
EQ_0840,EQ,2024-12-25,IN,Sonipat,,,False,1,[12707],,3.5,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
EQ_0841,EQ,2025-01-20,IN,Gujarat,,,True,1,[15752],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",['construction']
EQ_0842,EQ,2025-02-17,IN,Delhi,,,False,6,"[14567, 14568, 14720, 14857, 15079, 15089]",,6.0,30.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8592414441183619,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",['construction']
EQ_0843,EQ,2025-03-28,IN,India,,,False,1,[15965],,7.7,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",['construction']
EQ_0844,EQ,2025-05-05,IN,Telangana,19.21,79.41,False,1,[17556],,5.9,6.6,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.9646854704037154,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",['construction']
EQ_0845,EQ,2025-07-10,IN,Delhi,,,False,2,"[18847, 19716]",,7.7,10.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.9743163550804792,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",['construction']
EQ_0846,EQ,2025-07-22,IN,Faridabad,,,False,1,[20201],,3.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
EQ_0847,EQ,2024-02-06,SY,Idlib,,,True,1,[1318],,,,,,,,,,,,,53000.0,1.0,0.0,0.0,green,0.0007032348804500702,ml,,SY,Syrian Arab Republic,"['insurance', 'agriculture']","['IAK', 'MOO']",['insurance'],['agriculture']
EQ_0848,EQ,2024-08-12,SY,Syria,,,False,1,[7827],"59,000 people",7.8,10.0,,,,,,,,,,,0.0,0.0,0.0,orange_or_red,0.856436045655424,ml,,SY,Syrian Arab Republic,['insurance'],['IAK'],['insurance'],[]
EQ_0849,EQ,2024-02-01,CA,Quebec,,,False,1,[1340],,3.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0850,EQ,2024-05-15,CA,Ontario,,,False,1,[4875],,3.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0851,EQ,2024-09-01,CA,Quebec,,,False,1,[9427],,4.6,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0852,EQ,2024-09-07,CA,Ontario,,,True,1,[9477],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0853,EQ,2024-09-15,CA,British Columbia,,,False,2,"[9407, 9616]",,6.5,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.826314374095884,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0854,EQ,2024-10-04,CA,B.C.,,,False,1,[10780],,4.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0855,EQ,2024-12-29,CA,Quebec,,,False,1,[12496],,4.1,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0856,EQ,2025-01-01,CA,Newfoundland,,,False,1,[13738],,2.8,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0857,EQ,2025-02-21,CA,B.C.,,,False,2,"[14554, 15033]",,4.7,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",[]
EQ_0858,EQ,2025-07-30,CA,B.C.,,,False,2,"[20679, 20859]",,9.0,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,CA,Canada,"['insurance', 'oil', 'agriculture', 'mining', 'forestry', 'energy']","['IAK', 'MOO', 'XME', 'XLE']","['insurance', 'oil', 'agriculture', 'mining', 'forestry']",['energy']
WF_0859,WF,2024-02-25,AU,Australia,,,True,1,[1348],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,AU,Australia,"['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'tourism']","['IAK', 'XLU', 'WOOD', 'MOO', 'XME', 'JETS']","['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'tourism']",['agriculture']
WF_0860,WF,2024-06-19,AU,Labrador,,,True,1,[7519],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,AU,Australia,"['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'tourism', 'energy']","['IAK', 'XLU', 'WOOD', 'MOO', 'XME', 'JETS', 'XLE']","['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'tourism']","['energy', 'utilities']"
DR_0861,DR,2024-07-22,IT,Sicily,,,True,11,"[6749, 1352, 1535, 5093, 6514, 6525, 7153, 7359, 7704, 8011, 8571]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IT,Italy,"['agriculture', 'insurance', 'tourism', 'construction', 'automotive', 'utilities']","['MOO', 'IAK', 'JETS', 'XHB', 'XLU']","['agriculture', 'insurance', 'tourism', 'construction', 'automotive']","['utilities', 'agriculture', 'construction', 'tourism']"
DR_0862,DR,2024-11-30,IT,Sicily,,,True,1,[12591],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IT,Italy,"['agriculture', 'insurance', 'tourism', 'construction', 'automotive']","['MOO', 'IAK', 'JETS', 'XHB']","['agriculture', 'insurance', 'tourism', 'construction', 'automotive']",['agriculture']
DR_0863,DR,,IT,Catania,,,True,1,[8542],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IT,Italy,"['agriculture', 'insurance', 'tourism', 'construction', 'automotive', 'utilities']","['MOO', 'IAK', 'JETS', 'XHB', 'XLU']","['agriculture', 'insurance', 'tourism', 'construction', 'automotive']","['agriculture', 'tourism', 'utilities']"
DR_0864,DR,,IT,Agrigento,,,True,1,[9845],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IT,Italy,"['agriculture', 'insurance', 'tourism', 'construction', 'automotive']","['MOO', 'IAK', 'JETS', 'XHB']","['agriculture', 'insurance', 'tourism', 'construction', 'automotive']",['agriculture']
EQ_0865,EQ,2024-02-10,PH,Philippines,,,False,1,[1373],77 people,5.9,27.0,,,,,,,,,28.0,,0.0,0.0,0.0,orange_or_red,0.5327378267868356,ml,,PH,Philippines,"['insurance', 'agriculture', 'tourism', 'utilities', 'construction', 'mining']","['IAK', 'MOO', 'JETS', 'XLU', 'XHB', 'XME']","['insurance', 'agriculture', 'tourism', 'utilities', 'construction']",['mining']
EQ_0866,EQ,2024-07-11,PH,Philippines,,,False,2,"[7452, 7548]",,6.7,630.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.6067239383256373,ml,,PH,Philippines,"['insurance', 'agriculture', 'tourism', 'utilities', 'construction']","['IAK', 'MOO', 'JETS', 'XLU', 'XHB']","['insurance', 'agriculture', 'tourism', 'utilities', 'construction']",[]
EQ_0867,EQ,2024-08-03,PH,Philippines,,,False,1,[7617],,6.1,10.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.9711687690342213,ml,,PH,Philippines,"['insurance', 'agriculture', 'tourism', 'utilities', 'construction']","['IAK', 'MOO', 'JETS', 'XLU', 'XHB']","['insurance', 'agriculture', 'tourism', 'utilities', 'construction']",[]
EQ_0868,EQ,2024-12-30,PH,Luzon,,,False,1,[12627],,5.6,,,,,,,,,,,,1.0,0.0,0.0,green,0.4178312187638367,ml,,PH,Philippines,"['insurance', 'agriculture', 'tourism', 'utilities', 'construction']","['IAK', 'MOO', 'JETS', 'XLU', 'XHB']","['insurance', 'agriculture', 'tourism', 'utilities', 'construction']",[]
DR_0869,DR,2023-12-01,ZM,Zambia,,,True,11,"[2206, 2380, 2113, 4412, 4657, 9548, 10450, 10576, 10799, 11121, 11593]",,,,,,,,,,,,1200.0,57000.0,,,,green,0.23432421010600815,ml,,ZM,Zambia,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['agriculture', 'utilities']"
DR_0870,DR,2024-02-29,ZM,Zambia,,,True,1,[1378],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,ZM,Zambia,"['agriculture', 'insurance', 'energy']","['MOO', 'IAK', 'XLE']","['agriculture', 'insurance']","['agriculture', 'energy']"
EQ_0871,EQ,2024-02-17,HT,Haiti,,,False,1,[1531],,8.1,,,,,,,,,,42000.0,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,HT,Haiti,"['insurance', 'agriculture', 'textiles', 'remittances', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'textiles', 'remittances']",['construction']
EQ_0872,EQ,2024-02-09,LA,LA,,,False,1,[1589],64 people,6.6,,,,,,,,,,64.0,,0.0,0.0,0.0,orange_or_red,0.6261901562446238,ml,,LA,Lao People's Democratic Republic,['insurance'],['IAK'],['insurance'],[]
EQ_0873,EQ,2024-08-12,LA,LA,,,False,1,[8265],,6.7,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8241797524803899,ml,,LA,Lao People's Democratic Republic,['insurance'],['IAK'],['insurance'],[]
DR_0874,DR,2024-03-01,IN,Bengaluru,,,True,4,"[2236, 2007, 2217, 2956]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IN,India,"['agriculture', 'insurance', 'infrastructure', 'power', 'tourism', 'construction', 'manufacturing', 'utilities']","['MOO', 'IAK', 'JETS', 'XHB', 'XLI', 'XLU']","['agriculture', 'insurance', 'infrastructure', 'power', 'tourism']","['construction', 'manufacturing', 'utilities', 'agriculture']"
DR_0875,DR,2024-03-06,IN,Telangana,,,True,1,[2105],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IN,India,"['agriculture', 'insurance', 'infrastructure', 'power', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance', 'infrastructure', 'power', 'tourism']","['agriculture', 'insurance']"
DR_0876,DR,2024-03-11,IN,Karnataka,,,True,4,"[1954, 2388, 2327, 2358]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IN,India,"['agriculture', 'insurance', 'infrastructure', 'power', 'tourism', 'construction', 'utilities']","['MOO', 'IAK', 'JETS', 'XHB', 'XLU']","['agriculture', 'insurance', 'infrastructure', 'power', 'tourism']","['construction', 'utilities', 'agriculture']"
DR_0877,DR,2024-03-11,IN,Bengaluru,,,True,1,[2148],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IN,India,"['agriculture', 'insurance', 'infrastructure', 'power', 'tourism', 'utilities']","['MOO', 'IAK', 'JETS', 'XLU']","['agriculture', 'insurance', 'infrastructure', 'power', 'tourism']",['utilities']
DR_0878,DR,2024-03-18,IN,Mysuru,,,True,1,[2525],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,IN,India,"['agriculture', 'insurance', 'infrastructure', 'power', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance', 'infrastructure', 'power', 'tourism']",['agriculture']
