idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
9901,2024-09-13 13:00:00,not_related,not_related,0.9607,0.0042,0.0045,0.0153,0.0063,0.009,0.9607,True
9908,2024-09-09 00:00:00,not_related,not_related,0.9349,0.0078,0.0068,0.0341,0.0062,0.0102,0.9349,True
9909,2024-09-11 19:45:00,cyclone,cyclone,0.9653,0.0067,0.0074,0.9653,0.0032,0.0038,0.0136,True
9914,2024-09-19 16:15:00,flood,flood,0.9695,0.0042,0.9695,0.0063,0.0041,0.0052,0.0106,True
9915,2024-09-18 01:30:00,drought,drought,0.9737,0.0042,0.0034,0.0034,0.0041,0.9737,0.0112,True
9916,2024-09-03 05:45:00,cyclone,cyclone,0.9648,0.0067,0.0101,0.9648,0.0029,0.0036,0.0119,True
9917,2024-09-04 12:45:00,drought,drought,0.9722,0.0045,0.0045,0.004,0.0046,0.9722,0.0101,True
9918,2024-09-16 08:00:00,flood,flood,0.9714,0.004,0.9714,0.0073,0.0035,0.0038,0.01,True
9925,2024-09-05 14:15:00,cyclone,cyclone,0.9511,0.007,0.0069,0.9511,0.0033,0.0041,0.0276,True
9927,2024-09-27 03:00:00,flood,flood,0.9645,0.0047,0.9645,0.0062,0.0047,0.0062,0.0137,True
9928,2024-09-08 09:45:00,wildfire,wildfire,0.9719,0.0048,0.0034,0.0024,0.9719,0.0052,0.0123,True
9943,2024-09-09 18:30:00,cyclone,cyclone,0.956,0.0064,0.0069,0.956,0.0029,0.0036,0.0242,True
9949,2024-09-23 18:30:00,not_related,not_related,0.9622,0.0049,0.0048,0.0136,0.006,0.0086,0.9622,True
9952,2024-09-03 23:30:00,flood,flood,0.9685,0.0047,0.9685,0.0064,0.0046,0.0054,0.0105,True
9956,2024-09-25 18:15:00,not_related,not_related,0.7147,0.0081,0.0063,0.0076,0.2489,0.0144,0.7147,True
9962,2024-09-09 13:45:00,cyclone,cyclone,0.9646,0.0061,0.0068,0.9646,0.0029,0.0035,0.0162,True
9965,2024-09-16 03:45:00,cyclone,cyclone,0.9643,0.0074,0.0067,0.9643,0.0032,0.0038,0.0147,True
9966,2024-09-16 16:15:00,flood,flood,0.9691,0.0043,0.9691,0.0102,0.0036,0.0037,0.0091,True
9967,2024-09-03 18:45:00,not_related,not_related,0.9559,0.0064,0.006,0.0093,0.0083,0.0141,0.9559,True
9975,2024-09-20 12:00:00,flood,flood,0.8108,0.0063,0.8108,0.0094,0.0112,0.0157,0.1466,True
9990,2024-09-24 14:45:00,cyclone,cyclone,0.9654,0.0073,0.0077,0.9654,0.0034,0.0041,0.0121,True
10007,2024-09-04 05:00:00,not_related,not_related,0.7917,0.0079,0.1466,0.0111,0.0179,0.0249,0.7917,True
10011,2024-09-27 01:45:00,cyclone,cyclone,0.7988,0.0089,0.0109,0.7988,0.0073,0.0102,0.1638,True
10012,2024-09-20 03:45:00,not_related,not_related,0.9287,0.0051,0.0041,0.0063,0.0089,0.0469,0.9287,True
10016,2024-09-18 16:30:00,not_related,not_related,0.8009,0.0486,0.0184,0.055,0.0576,0.0195,0.8009,True
10018,2024-09-15 20:15:00,flood,flood,0.9699,0.0043,0.9699,0.0071,0.0043,0.0049,0.0094,True
10019,2024-09-09 09:30:00,not_related,not_related,0.9528,0.006,0.0059,0.0218,0.0055,0.008,0.9528,True
10020,2024-09-15 19:45:00,not_related,not_related,0.9562,0.0059,0.0099,0.0099,0.0079,0.0102,0.9562,True
10038,2024-09-14 17:45:00,wildfire,wildfire,0.9707,0.0061,0.0039,0.0027,0.9707,0.0054,0.0112,True
10040,2024-09-23 15:30:00,drought,drought,0.961,0.0034,0.0032,0.0027,0.0048,0.961,0.0248,True
10041,2024-09-16 16:45:00,cyclone,not_related,0.8096,0.0087,0.014,0.1499,0.0068,0.0109,0.8096,False
10043,2024-09-04 15:15:00,not_related,not_related,0.8156,0.043,0.019,0.0321,0.034,0.0563,0.8156,True
10048,2024-09-11 19:00:00,not_related,not_related,0.956,0.0053,0.006,0.0083,0.0087,0.0157,0.956,True
10050,2024-09-25 11:30:00,cyclone,cyclone,0.9652,0.0067,0.0073,0.9652,0.0032,0.0038,0.0137,True
10055,2024-09-17 09:30:00,drought,drought,0.966,0.0034,0.0029,0.0028,0.0039,0.966,0.0209,True
10056,2024-09-16 21:15:00,wildfire,wildfire,0.9716,0.0055,0.0036,0.0024,0.9716,0.0051,0.0119,True
10057,2024-09-24 12:30:00,not_related,not_related,0.9352,0.0069,0.0074,0.0365,0.006,0.0081,0.9352,True
10064,2024-09-15 23:00:00,not_related,not_related,0.958,0.0047,0.0107,0.0076,0.0073,0.0116,0.958,True
10066,2024-09-14 10:45:00,not_related,not_related,0.9571,0.0038,0.0065,0.0106,0.0055,0.0166,0.9571,True
10073,2024-09-19 20:45:00,earthquake,earthquake,0.8808,0.8808,0.0054,0.008,0.0091,0.0109,0.0858,True
10075,2024-09-15 13:30:00,cyclone,cyclone,0.9397,0.008,0.0083,0.9397,0.0042,0.0047,0.0351,True
10084,2024-09-27 00:00:00,flood,flood,0.9616,0.0043,0.9616,0.0055,0.0048,0.0057,0.0181,True
10087,2024-09-26 21:15:00,cyclone,cyclone,0.9658,0.0066,0.0077,0.9658,0.0033,0.004,0.0128,True
10088,2024-09-05 19:15:00,not_related,not_related,0.9511,0.0044,0.0053,0.0183,0.0054,0.0157,0.9511,True
10090,2024-09-30 09:15:00,drought,drought,0.9725,0.0046,0.0041,0.004,0.0046,0.9725,0.0101,True
10094,2024-09-23 16:30:00,not_related,not_related,0.9161,0.0074,0.0073,0.0519,0.0063,0.011,0.9161,True
10100,2024-09-10 02:30:00,not_related,not_related,0.6709,0.0151,0.0107,0.2825,0.0099,0.0109,0.6709,True
10102,2024-09-04 10:15:00,drought,drought,0.9722,0.0045,0.0045,0.004,0.0046,0.9722,0.0101,True
10103,2024-09-02 00:00:00,wildfire,wildfire,0.9573,0.0043,0.0041,0.0031,0.9573,0.0058,0.0255,True
10106,2024-09-18 07:15:00,flood,flood,0.9635,0.0045,0.9635,0.0059,0.0055,0.0053,0.0153,True
10111,2024-09-03 22:15:00,not_related,not_related,0.9639,0.0051,0.0045,0.0094,0.0068,0.0103,0.9639,True
10115,2024-09-05 16:15:00,not_related,not_related,0.958,0.0058,0.0099,0.0091,0.0073,0.0098,0.958,True
10122,2024-09-30 10:30:00,earthquake,earthquake,0.9754,0.9754,0.0032,0.0036,0.0039,0.005,0.0089,True
10131,2024-09-12 12:15:00,wildfire,wildfire,0.9256,0.0045,0.0036,0.0032,0.9256,0.008,0.055,True
10132,2024-09-17 15:15:00,cyclone,cyclone,0.9652,0.0067,0.0073,0.9652,0.0032,0.0038,0.0137,True
10136,2024-09-15 03:15:00,not_related,not_related,0.9608,0.0069,0.0048,0.009,0.0102,0.0085,0.9608,True
10142,2024-09-06 02:00:00,flood,flood,0.9675,0.0048,0.9675,0.0066,0.0046,0.006,0.0106,True
10155,2024-09-24 14:30:00,cyclone,cyclone,0.9658,0.0067,0.0078,0.9658,0.0032,0.0037,0.0128,True
10157,2024-09-25 10:30:00,cyclone,cyclone,0.9503,0.0058,0.0077,0.9503,0.0033,0.0037,0.0292,True
10166,2024-09-13 16:00:00,earthquake,earthquake,0.8365,0.8365,0.0098,0.0157,0.0126,0.0126,0.1129,True
10167,2024-09-06 10:00:00,not_related,not_related,0.9426,0.0047,0.0055,0.0072,0.0083,0.0317,0.9426,True
10172,2024-09-22 18:15:00,drought,drought,0.9716,0.0036,0.003,0.0028,0.0039,0.9716,0.0151,True
10178,2024-09-22 10:45:00,drought,drought,0.871,0.004,0.0081,0.0043,0.0088,0.871,0.1038,True
10179,2024-09-23 22:45:00,cyclone,cyclone,0.9559,0.0064,0.0086,0.9559,0.003,0.0032,0.023,True
10183,2024-09-30 08:30:00,drought,drought,0.9725,0.0046,0.0041,0.004,0.0046,0.9725,0.0101,True
10187,2024-09-03 08:15:00,flood,flood,0.9708,0.0041,0.9708,0.0066,0.0039,0.0046,0.01,True
10197,2024-09-11 06:45:00,not_related,not_related,0.7894,0.0143,0.1331,0.0143,0.0212,0.0278,0.7894,True
10198,2024-09-26 15:00:00,cyclone,cyclone,0.9593,0.0051,0.0129,0.9593,0.0032,0.0037,0.0159,True
10217,2024-09-12 16:00:00,earthquake,earthquake,0.962,0.962,0.0042,0.0039,0.0076,0.0065,0.0159,True
10223,2024-09-24 07:30:00,cyclone,cyclone,0.9411,0.006,0.0075,0.9411,0.0033,0.0044,0.0377,True
10225,2024-09-19 18:15:00,not_related,not_related,0.9604,0.0055,0.0045,0.0087,0.0063,0.0146,0.9604,True
10233,2024-09-12 16:45:00,earthquake,earthquake,0.9756,0.9756,0.0035,0.0043,0.0038,0.0048,0.0079,True
10234,2024-09-09 17:30:00,earthquake,earthquake,0.894,0.894,0.0052,0.0074,0.0079,0.0091,0.0765,True
10237,2024-09-15 15:45:00,cyclone,cyclone,0.9178,0.0068,0.009,0.9178,0.0039,0.0044,0.058,True
10245,2024-09-04 16:45:00,not_related,not_related,0.8359,0.0074,0.1105,0.0123,0.0146,0.0195,0.8359,True
10249,2024-09-24 10:00:00,flood,flood,0.9235,0.0047,0.9235,0.0079,0.0067,0.0079,0.0493,True
10261,2024-09-09 13:00:00,cyclone,cyclone,0.9611,0.0062,0.0069,0.9611,0.0034,0.0043,0.0181,True
10262,2024-09-06 10:00:00,cyclone,cyclone,0.9583,0.0066,0.0068,0.9583,0.0033,0.0039,0.0211,True
10263,2024-09-27 19:00:00,not_related,not_related,0.7104,0.0058,0.0063,0.0064,0.2437,0.0274,0.7104,True
10264,2024-09-29 18:45:00,flood,flood,0.9706,0.0048,0.9706,0.0079,0.0041,0.0039,0.0088,True
10275,2024-09-14 06:30:00,not_related,flood,0.7297,0.0074,0.7297,0.0165,0.0101,0.0154,0.2209,False
10282,2024-09-02 17:30:00,flood,flood,0.943,0.0042,0.943,0.006,0.0059,0.0083,0.0327,True
10286,2024-10-19 00:30:00,cyclone,cyclone,0.9632,0.0068,0.0105,0.9632,0.0029,0.0033,0.0133,True
10293,2024-10-08 13:45:00,cyclone,cyclone,0.9583,0.0062,0.0073,0.9583,0.0036,0.0041,0.0206,True
10296,2024-10-31 17:00:00,not_related,not_related,0.9597,0.0053,0.0052,0.0154,0.0055,0.0089,0.9597,True
10299,2024-10-04 05:00:00,flood,flood,0.937,0.0044,0.937,0.0129,0.0052,0.009,0.0314,True
10304,2024-10-01 14:00:00,cyclone,cyclone,0.9646,0.0074,0.008,0.9646,0.0036,0.0042,0.0121,True
10307,2024-10-10 21:30:00,flood,flood,0.8667,0.005,0.8667,0.0141,0.0055,0.0114,0.0974,True
10309,2024-10-11 21:00:00,cyclone,cyclone,0.8559,0.0066,0.011,0.8559,0.0056,0.0063,0.1147,True
10325,2024-10-16 06:00:00,not_related,flood,0.9544,0.0039,0.9544,0.0128,0.0031,0.0044,0.0213,False
10328,2024-10-15 00:30:00,not_related,not_related,0.9633,0.0047,0.0061,0.0105,0.0062,0.0091,0.9633,True
10337,2024-10-12 05:30:00,drought,drought,0.9694,0.0034,0.0027,0.0029,0.004,0.9694,0.0176,True
10356,2024-10-11 05:15:00,cyclone,cyclone,0.9654,0.007,0.0093,0.9654,0.0034,0.0039,0.0111,True
10359,2024-10-30 08:30:00,flood,flood,0.9704,0.0043,0.9704,0.0073,0.0038,0.0045,0.0097,True
10360,2024-10-31 05:45:00,flood,flood,0.9634,0.0036,0.9634,0.0062,0.0041,0.0046,0.0181,True
10368,2024-10-25 08:15:00,cyclone,cyclone,0.9657,0.0073,0.0068,0.9657,0.0031,0.0038,0.0133,True
10375,2024-10-12 00:00:00,cyclone,cyclone,0.9636,0.0065,0.0082,0.9636,0.0034,0.0035,0.0149,True
10376,2024-10-16 09:30:00,flood,flood,0.9678,0.0047,0.9678,0.0074,0.0043,0.0046,0.0111,True
10378,2024-10-10 11:30:00,cyclone,cyclone,0.9378,0.0058,0.0075,0.9378,0.0036,0.0042,0.041,True
10379,2024-10-02 00:45:00,wildfire,wildfire,0.9711,0.0057,0.0042,0.0027,0.9711,0.0055,0.0108,True
10380,2024-10-15 18:30:00,flood,flood,0.9674,0.004,0.9674,0.0108,0.0036,0.0048,0.0094,True
10385,2024-10-04 22:15:00,flood,flood,0.9694,0.0041,0.9694,0.0078,0.0042,0.0046,0.0099,True
10386,2024-10-24 15:00:00,cyclone,cyclone,0.9184,0.007,0.0084,0.9184,0.0038,0.0047,0.0577,True
10387,2024-10-24 12:45:00,cyclone,cyclone,0.9666,0.0072,0.0088,0.9666,0.0028,0.0033,0.0113,True
10389,2024-10-10 22:00:00,not_related,not_related,0.93,0.0064,0.0074,0.0225,0.0176,0.0161,0.93,True
10390,2024-10-21 08:00:00,cyclone,not_related,0.6086,0.0115,0.0132,0.3476,0.0066,0.0125,0.6086,False
10391,2024-10-02 03:45:00,flood,flood,0.9686,0.0039,0.9686,0.0084,0.0042,0.0041,0.0107,True
10396,2024-10-31 18:15:00,flood,flood,0.9702,0.0047,0.9702,0.0075,0.0043,0.0039,0.0095,True
10415,2024-10-26 19:45:00,flood,flood,0.9544,0.0041,0.9544,0.0062,0.0046,0.0051,0.0257,True
10422,2024-10-04 17:30:00,flood,flood,0.9698,0.0042,0.9698,0.0074,0.0038,0.0044,0.0104,True
10423,2024-10-18 20:30:00,not_related,not_related,0.8919,0.0057,0.0057,0.006,0.0778,0.0129,0.8919,True
10425,2024-10-11 19:00:00,not_related,not_related,0.8698,0.0094,0.0143,0.0357,0.0349,0.0359,0.8698,True
10430,2024-10-09 23:00:00,cyclone,cyclone,0.9598,0.0075,0.0111,0.9598,0.0038,0.0038,0.0139,True
10437,2024-10-11 10:45:00,cyclone,cyclone,0.9651,0.0057,0.0078,0.9651,0.0028,0.0032,0.0155,True
10446,2024-10-18 23:30:00,not_related,not_related,0.9542,0.0054,0.0057,0.0205,0.0059,0.0083,0.9542,True
10450,2024-10-14 18:15:00,drought,drought,0.9704,0.0057,0.0044,0.0044,0.0049,0.9704,0.0101,True
10451,2024-10-03 04:00:00,wildfire,wildfire,0.9708,0.0058,0.0037,0.0027,0.9708,0.0056,0.0114,True
10463,2024-10-10 18:15:00,cyclone,cyclone,0.9651,0.0057,0.0078,0.9651,0.0028,0.0032,0.0155,True
10465,2024-10-24 15:45:00,drought,drought,0.9719,0.0049,0.0039,0.0043,0.0044,0.9719,0.0106,True
10476,2024-10-15 18:30:00,drought,drought,0.9337,0.0037,0.0034,0.0034,0.0053,0.9337,0.0505,True
10484,2024-10-30 09:00:00,not_related,not_related,0.9567,0.0056,0.0047,0.008,0.0068,0.0182,0.9567,True
10487,2024-10-22 20:30:00,drought,drought,0.9723,0.0038,0.0035,0.0035,0.0046,0.9723,0.0123,True
10494,2024-10-09 20:15:00,cyclone,cyclone,0.9554,0.0052,0.0092,0.9554,0.0031,0.0033,0.0238,True
10501,2024-10-01 12:45:00,not_related,not_related,0.9556,0.0048,0.0048,0.0071,0.0092,0.0185,0.9556,True
10505,2024-10-06 00:00:00,cyclone,cyclone,0.6611,0.0083,0.0134,0.6611,0.0078,0.0106,0.2988,True
10506,2024-10-23 11:15:00,not_related,not_related,0.9322,0.028,0.0062,0.0104,0.0119,0.0114,0.9322,True
10507,2024-10-31 19:15:00,drought,drought,0.9527,0.0035,0.0031,0.0031,0.0048,0.9527,0.0328,True
10512,2024-10-14 18:15:00,cyclone,cyclone,0.9657,0.0069,0.0084,0.9657,0.0033,0.0036,0.0121,True
10541,2024-10-05 08:45:00,drought,drought,0.9687,0.0047,0.0061,0.0041,0.0046,0.9687,0.0119,True
10546,2024-10-14 00:30:00,not_related,not_related,0.5776,0.0138,0.0143,0.3709,0.0101,0.0134,0.5776,True
10547,2024-10-09 15:30:00,cyclone,cyclone,0.9445,0.0064,0.0069,0.9445,0.004,0.0045,0.0337,True
10548,2024-10-23 08:30:00,flood,flood,0.7663,0.0095,0.7663,0.1924,0.0057,0.007,0.0191,True
10549,2024-10-12 11:30:00,earthquake,earthquake,0.9747,0.9747,0.003,0.0038,0.0037,0.005,0.0098,True
10553,2024-10-21 17:00:00,not_related,not_related,0.9329,0.0038,0.0047,0.0054,0.0102,0.0431,0.9329,True
10559,2024-10-18 15:30:00,not_related,not_related,0.9613,0.0054,0.0051,0.0148,0.0059,0.0075,0.9613,True
10561,2024-10-23 19:30:00,not_related,not_related,0.8278,0.0053,0.0073,0.008,0.0092,0.1425,0.8278,True
10562,2024-10-15 20:45:00,drought,drought,0.9735,0.0036,0.0038,0.0032,0.0045,0.9735,0.0113,True
10571,2024-10-26 14:45:00,cyclone,cyclone,0.9662,0.0068,0.0094,0.9662,0.0028,0.0033,0.0115,True
10576,2024-10-12 05:30:00,drought,drought,0.9719,0.0049,0.0034,0.0036,0.0042,0.9719,0.012,True
10581,2024-10-31 18:00:00,flood,flood,0.9699,0.0041,0.9699,0.0058,0.0041,0.0048,0.0113,True
10583,2024-10-10 18:45:00,not_related,not_related,0.9563,0.006,0.0059,0.0142,0.0088,0.0088,0.9563,True
10586,2024-10-24 21:00:00,drought,drought,0.8984,0.0043,0.0038,0.004,0.0062,0.8984,0.0833,True
10588,2024-10-15 14:15:00,flood,flood,0.9406,0.0042,0.9406,0.0058,0.0056,0.0084,0.0354,True
10590,2024-10-11 04:45:00,cyclone,cyclone,0.9619,0.0054,0.0108,0.9619,0.0031,0.0032,0.0156,True
10592,2024-10-31 16:15:00,drought,drought,0.9677,0.0029,0.0041,0.0027,0.0037,0.9677,0.0188,True
10593,2024-10-23 16:45:00,cyclone,cyclone,0.9542,0.0063,0.007,0.9542,0.0037,0.0043,0.0245,True
10596,2024-10-22 08:00:00,cyclone,cyclone,0.9029,0.0076,0.0096,0.9029,0.0043,0.0045,0.0711,True
10598,2024-10-23 17:30:00,drought,drought,0.9674,0.0037,0.0071,0.0037,0.0046,0.9674,0.0135,True
10601,2024-10-30 01:45:00,not_related,not_related,0.9615,0.006,0.0053,0.0105,0.0074,0.0094,0.9615,True
10608,2024-10-30 13:15:00,flood,flood,0.9688,0.0048,0.9688,0.0063,0.0047,0.0048,0.0106,True
10617,2024-10-27 18:30:00,not_related,not_related,0.9613,0.0055,0.005,0.0127,0.0056,0.0099,0.9613,True
10619,2024-10-04 19:15:00,not_related,not_related,0.9471,0.0061,0.0069,0.0249,0.0079,0.0071,0.9471,True
10622,2024-10-08 22:45:00,flood,flood,0.969,0.0047,0.969,0.0062,0.0048,0.0051,0.0103,True
10639,2024-10-31 02:00:00,flood,flood,0.9703,0.0046,0.9703,0.0066,0.0042,0.0046,0.0097,True
10640,2024-10-21 18:30:00,drought,drought,0.9721,0.0034,0.0035,0.0031,0.0042,0.9721,0.0137,True
10646,2024-10-01 21:00:00,earthquake,earthquake,0.9743,0.9743,0.0032,0.0039,0.0039,0.0051,0.0096,True
10648,2024-10-24 21:00:00,drought,drought,0.9714,0.0031,0.0032,0.0028,0.0043,0.9714,0.0153,True
10655,2024-10-25 13:45:00,wildfire,wildfire,0.9576,0.0041,0.0031,0.0023,0.9576,0.0064,0.0265,True
10661,2024-10-27 22:45:00,not_related,not_related,0.8737,0.0489,0.0093,0.0101,0.0264,0.0316,0.8737,True
10662,2024-10-31 14:30:00,flood,flood,0.969,0.0045,0.969,0.0059,0.0047,0.0047,0.0112,True
10664,2024-10-25 18:15:00,cyclone,cyclone,0.9614,0.0053,0.0076,0.9614,0.0026,0.0033,0.0198,True
10667,2024-10-03 00:45:00,drought,drought,0.9724,0.0048,0.0038,0.0042,0.0047,0.9724,0.0101,True
10671,2024-10-10 05:30:00,cyclone,cyclone,0.9651,0.007,0.0076,0.9651,0.0034,0.0039,0.0129,True
10672,2024-10-16 17:30:00,not_related,not_related,0.9643,0.005,0.0048,0.0096,0.0068,0.0095,0.9643,True
10673,2024-10-15 19:00:00,not_related,not_related,0.9654,0.0044,0.0044,0.0094,0.0056,0.0109,0.9654,True
10676,2024-10-24 15:30:00,cyclone,cyclone,0.9668,0.0074,0.0082,0.9668,0.0029,0.0034,0.0114,True
10684,2024-10-21 23:00:00,drought,drought,0.9708,0.0031,0.003,0.0028,0.0039,0.9708,0.0163,True
10687,2024-10-30 17:45:00,flood,flood,0.9704,0.0043,0.9704,0.0073,0.0038,0.0045,0.0097,True
10690,2024-10-06 18:30:00,cyclone,cyclone,0.9483,0.0075,0.0249,0.9483,0.0038,0.0038,0.0117,True
10694,2024-10-19 13:30:00,cyclone,cyclone,0.9659,0.0073,0.0072,0.9659,0.0032,0.0042,0.0121,True
10698,2024-10-10 18:30:00,wildfire,wildfire,0.9715,0.0058,0.0037,0.0026,0.9715,0.0057,0.0107,True
10704,2024-10-06 07:45:00,flood,flood,0.9597,0.0055,0.9597,0.0127,0.0039,0.0066,0.0116,True
10708,2024-10-24 07:00:00,not_related,flood,0.9579,0.0044,0.9579,0.0053,0.0057,0.0073,0.0196,False
10711,2024-10-22 08:45:00,drought,drought,0.9712,0.0036,0.003,0.003,0.0041,0.9712,0.0151,True
10712,2024-10-24 21:00:00,drought,drought,0.9717,0.0052,0.004,0.0042,0.0049,0.9717,0.01,True
10714,2024-10-24 10:15:00,cyclone,cyclone,0.9541,0.0063,0.0073,0.9541,0.0035,0.0034,0.0254,True
10719,2024-10-06 15:00:00,not_related,not_related,0.9329,0.0068,0.0072,0.0361,0.0074,0.0096,0.9329,True
10725,2024-10-14 14:45:00,drought,drought,0.9489,0.0035,0.0037,0.0033,0.0055,0.9489,0.0351,True
10726,2024-10-25 13:00:00,cyclone,cyclone,0.9671,0.0063,0.0083,0.9671,0.0027,0.0032,0.0126,True
10732,2024-10-27 20:15:00,wildfire,wildfire,0.9691,0.006,0.0042,0.0029,0.9691,0.0066,0.0112,True
10738,2024-10-07 13:15:00,not_related,not_related,0.9548,0.0049,0.0093,0.0074,0.0103,0.0134,0.9548,True
10741,2024-10-08 20:00:00,not_related,not_related,0.7791,0.0074,0.0072,0.0062,0.1593,0.0409,0.7791,True
10745,2024-10-08 13:00:00,not_related,cyclone,0.7952,0.0089,0.0103,0.7952,0.0069,0.0083,0.1705,False
10754,2024-10-29 09:30:00,cyclone,cyclone,0.9654,0.006,0.0083,0.9654,0.0025,0.0034,0.0144,True
10773,2024-10-07 20:00:00,cyclone,cyclone,0.8773,0.0093,0.0088,0.8773,0.006,0.0068,0.0918,True
10775,2024-10-03 16:00:00,not_related,not_related,0.9582,0.0048,0.0114,0.0073,0.0089,0.0094,0.9582,True
10780,2024-10-04 16:45:00,earthquake,earthquake,0.9713,0.9713,0.0032,0.0043,0.0039,0.0048,0.0126,True
10782,2024-10-13 00:45:00,flood,flood,0.8917,0.0078,0.8917,0.0241,0.0177,0.024,0.0347,True
10784,2024-10-08 17:30:00,cyclone,cyclone,0.964,0.0064,0.0083,0.964,0.0032,0.0035,0.0145,True
10785,2024-10-02 19:00:00,wildfire,wildfire,0.9706,0.0062,0.0038,0.0028,0.9706,0.0058,0.0108,True
10787,2024-10-17 09:30:00,not_related,not_related,0.9624,0.0046,0.0052,0.0092,0.0067,0.0118,0.9624,True
10791,2024-10-24 16:45:00,drought,drought,0.9705,0.0032,0.0029,0.0032,0.004,0.9705,0.0161,True
10797,2024-10-03 21:45:00,flood,flood,0.9678,0.0051,0.9678,0.0064,0.0052,0.0051,0.0104,True
10799,2024-10-23 15:45:00,drought,drought,0.9743,0.0038,0.0035,0.0034,0.0041,0.9743,0.0108,True
10805,2024-10-18 10:30:00,cyclone,cyclone,0.9622,0.0068,0.0081,0.9622,0.0038,0.0042,0.0149,True
10806,2024-10-21 18:45:00,not_related,not_related,0.5172,0.0061,0.0096,0.006,0.4405,0.0206,0.5172,True
10808,2024-10-31 07:00:00,cyclone,cyclone,0.9602,0.0063,0.0079,0.9602,0.0029,0.0034,0.0192,True
10810,2024-10-24 10:45:00,cyclone,cyclone,0.9665,0.0078,0.0076,0.9665,0.003,0.0036,0.0114,True
10811,2024-10-03 22:45:00,cyclone,cyclone,0.9644,0.0059,0.0079,0.9644,0.003,0.0035,0.0153,True
10816,2024-10-25 20:15:00,drought,drought,0.9726,0.0038,0.0032,0.003,0.004,0.9726,0.0134,True
10821,2024-10-30 16:30:00,wildfire,wildfire,0.9581,0.0047,0.0033,0.0026,0.9581,0.0072,0.0241,True
10827,2024-10-22 12:30:00,cyclone,cyclone,0.9631,0.0065,0.0073,0.9631,0.0027,0.0032,0.0172,True
10828,2024-10-06 13:15:00,cyclone,cyclone,0.9646,0.0074,0.008,0.9646,0.0036,0.0042,0.0121,True
10829,2024-10-31 12:45:00,flood,flood,0.9707,0.0044,0.9707,0.0068,0.0042,0.0044,0.0096,True
10833,2024-10-09 19:45:00,flood,flood,0.9679,0.0044,0.9679,0.0066,0.0045,0.0043,0.0122,True
10835,2024-10-31 06:15:00,flood,flood,0.9704,0.0045,0.9704,0.0069,0.0043,0.0043,0.0096,True
10837,2024-10-02 17:30:00,cyclone,cyclone,0.8263,0.0081,0.0122,0.8263,0.0061,0.0069,0.1403,True
10840,2024-10-23 14:45:00,drought,drought,0.8641,0.0043,0.0043,0.0045,0.006,0.8641,0.1168,True
10847,2024-10-16 19:15:00,drought,drought,0.9715,0.0034,0.0031,0.0031,0.0044,0.9715,0.0144,True
10853,2024-10-03 08:15:00,drought,drought,0.972,0.005,0.004,0.0043,0.0048,0.972,0.01,True
10857,2024-10-31 16:00:00,drought,drought,0.9706,0.0035,0.0032,0.0031,0.004,0.9706,0.0157,True
10886,2024-10-09 19:15:00,not_related,not_related,0.9583,0.0043,0.0067,0.0083,0.0106,0.0118,0.9583,True
10888,2024-10-12 06:15:00,drought,drought,0.9694,0.0034,0.0027,0.0029,0.004,0.9694,0.0176,True
10890,2024-10-19 13:30:00,cyclone,cyclone,0.9604,0.0062,0.0068,0.9604,0.0029,0.0038,0.0199,True
10892,2024-10-30 21:45:00,flood,flood,0.9692,0.0045,0.9692,0.0067,0.0045,0.0045,0.0106,True
10898,2024-10-02 18:15:00,flood,flood,0.9708,0.0041,0.9708,0.0071,0.0041,0.0039,0.01,True
10900,2024-10-12 13:00:00,cyclone,cyclone,0.9651,0.0062,0.0091,0.9651,0.0032,0.0034,0.0131,True
10907,2024-10-12 08:45:00,drought,drought,0.9694,0.0034,0.0027,0.0029,0.004,0.9694,0.0176,True
10908,2024-10-16 08:00:00,not_related,wildfire,0.6096,0.0092,0.0071,0.0058,0.6096,0.0113,0.3569,False
10909,2024-10-31 12:15:00,flood,flood,0.9695,0.0045,0.9695,0.0061,0.0045,0.0051,0.0104,True
10912,2024-10-02 18:15:00,not_related,not_related,0.9197,0.0045,0.0044,0.0066,0.0104,0.0545,0.9197,True
10917,2024-10-12 01:30:00,not_related,not_related,0.9415,0.0082,0.0065,0.0214,0.0104,0.012,0.9415,True
10921,2024-10-28 16:30:00,not_related,not_related,0.9562,0.0067,0.0056,0.0158,0.0068,0.0089,0.9562,True
10923,2024-10-05 21:30:00,earthquake,earthquake,0.9737,0.9737,0.003,0.0036,0.0036,0.005,0.0109,True
10924,2024-10-24 19:15:00,drought,drought,0.9675,0.0032,0.0037,0.0028,0.0044,0.9675,0.0184,True
10935,2024-10-16 11:15:00,flood,flood,0.9681,0.005,0.9681,0.0075,0.0046,0.0049,0.0099,True
10939,2024-10-07 12:30:00,wildfire,wildfire,0.9045,0.0046,0.0045,0.003,0.9045,0.0093,0.074,True
10940,2024-10-30 22:45:00,cyclone,cyclone,0.9409,0.007,0.0073,0.9409,0.0041,0.0045,0.0362,True
10941,2024-10-02 15:30:00,not_related,not_related,0.9266,0.006,0.0092,0.036,0.0092,0.013,0.9266,True
10944,2024-10-31 15:15:00,drought,drought,0.9706,0.0035,0.0032,0.0031,0.004,0.9706,0.0157,True
